phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2026-05-19 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,60219079,126,20,20,862661750,0.06980613085024345
all_days,2026-05-19 00:00:00+00:00,その他のトップレベル宛先,459464834,2127,20,20,862661750,0.5326129667856492
all_days,2026-05-19 00:00:00+00:00,通常市場：CTF Exchange V2,342977837,765,20,20,862661750,0.39758090236410737
all_days,2026-05-20 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,57016834,118,20,20,789100837,0.07225544737319801
all_days,2026-05-20 00:00:00+00:00,その他のトップレベル宛先,381272695,2136,20,20,789100837,0.4831736035783726
all_days,2026-05-20 00:00:00+00:00,通常市場：CTF Exchange V2,350811308,800,20,20,789100837,0.4445709490484294
all_days,2026-05-21 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,96391045,169,20,20,895131323,0.10768369123420787
all_days,2026-05-21 00:00:00+00:00,その他のトップレベル宛先,378957468,1922,20,20,895131323,0.42335404678940053
all_days,2026-05-21 00:00:00+00:00,通常市場：CTF Exchange V2,419782810,839,20,20,895131323,0.46896226197639157
all_days,2026-05-22 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,67513281,112,20,20,1060669103,0.06365159577953691
all_days,2026-05-22 00:00:00+00:00,その他のトップレベル宛先,504378615,2015,20,20,1060669103,0.47552871444394285
all_days,2026-05-22 00:00:00+00:00,通常市場：CTF Exchange V2,488777207,866,20,20,1060669103,0.46081968977652027
all_days,2026-05-23 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,91266999,149,20,20,947346349,0.09633963238084955
all_days,2026-05-23 00:00:00+00:00,その他のトップレベル宛先,479750732,1929,20,20,947346349,0.5064153490499176
all_days,2026-05-23 00:00:00+00:00,通常市場：CTF Exchange V2,376328618,648,20,20,947346349,0.3972450185692329
all_days,2026-05-24 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,80530520,136,19,20,1052704685,0.07649868110922295
all_days,2026-05-24 00:00:00+00:00,その他のトップレベル宛先,509943152,1987,20,20,1052704685,0.4844123515988722
all_days,2026-05-24 00:00:00+00:00,通常市場：CTF Exchange V2,462231013,777,20,20,1052704685,0.43908896729190483
all_days,2026-05-25 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,90903655,149,20,20,1080301763,0.08414653952573435
all_days,2026-05-25 00:00:00+00:00,その他のトップレベル宛先,664370137,2174,20,20,1080301763,0.6149857009906592
all_days,2026-05-25 00:00:00+00:00,通常市場：CTF Exchange V2,325027971,580,20,20,1080301763,0.30086775948360645
all_days,2026-05-26 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,65473142,107,20,20,1027740587,0.06370590285931756
all_days,2026-05-26 00:00:00+00:00,その他のトップレベル宛先,595821981,1912,20,20,1027740587,0.579739662456281
all_days,2026-05-26 00:00:00+00:00,通常市場：CTF Exchange V2,366445464,676,20,20,1027740587,0.35655443468440157
all_days,2026-05-27 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,70395613,113,20,20,999385198,0.07043891898827183
all_days,2026-05-27 00:00:00+00:00,その他のトップレベル宛先,464669138,2044,20,20,999385198,0.4649549932597661
all_days,2026-05-27 00:00:00+00:00,通常市場：CTF Exchange V2,464320447,860,20,20,999385198,0.4646060877519621
all_days,2026-05-28 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,90716098,159,20,20,1033357781,0.08778769528614988
all_days,2026-05-28 00:00:00+00:00,その他のトップレベル宛先,472373534,1883,20,20,1033357781,0.45712486293263804
all_days,2026-05-28 00:00:00+00:00,通常市場：CTF Exchange V2,470268149,857,20,20,1033357781,0.4550874417812121
all_days,2026-05-29 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,75726958,128,18,20,917593696,0.0825277661890127
all_days,2026-05-29 00:00:00+00:00,その他のトップレベル宛先,493619312,1959,20,20,917593696,0.5379497637699551
all_days,2026-05-29 00:00:00+00:00,通常市場：CTF Exchange V2,348247426,595,17,20,917593696,0.3795224700410322
all_days,2026-05-30 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,62670187,114,20,20,1166751635,0.053713391196576296
all_days,2026-05-30 00:00:00+00:00,その他のトップレベル宛先,655247502,1792,20,20,1166751635,0.5615998146854965
all_days,2026-05-30 00:00:00+00:00,通常市場：CTF Exchange V2,448833946,803,20,20,1166751635,0.3846867941179272
all_days,2026-05-31 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,79807666,135,20,20,915493961,0.08717443194581596
all_days,2026-05-31 00:00:00+00:00,その他のトップレベル宛先,486648289,1823,20,20,915493961,0.5315690869969595
all_days,2026-05-31 00:00:00+00:00,通常市場：CTF Exchange V2,349038006,616,20,20,915493961,0.3812564810572246
all_days,2026-06-01 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,80855565,138,20,20,1108739973,0.07292563357414011
all_days,2026-06-01 00:00:00+00:00,その他のトップレベル宛先,553098846,2184,20,20,1108739973,0.4988535269486491
all_days,2026-06-01 00:00:00+00:00,通常市場：CTF Exchange V2,474785562,829,20,20,1108739973,0.4282208394772108
all_days,2026-06-02 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,94545222,160,19,20,1027130312,0.0920479328624857
all_days,2026-06-02 00:00:00+00:00,その他のトップレベル宛先,488312078,2308,20,20,1027130312,0.4754139492282845
all_days,2026-06-02 00:00:00+00:00,通常市場：CTF Exchange V2,444273012,807,20,20,1027130312,0.4325381179092298
all_days,2026-06-03 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,72952211,129,19,20,1034482222,0.07052050721467111
all_days,2026-06-03 00:00:00+00:00,その他のトップレベル宛先,486119381,1774,20,20,1034482222,0.46991564539424246
all_days,2026-06-03 00:00:00+00:00,通常市場：CTF Exchange V2,475410630,850,20,20,1034482222,0.4595638473910864
all_days,2026-06-04 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,64195548,114,18,20,897994153,0.07148771268224505
all_days,2026-06-04 00:00:00+00:00,その他のトップレベル宛先,461797819,1740,20,20,897994153,0.5142548172025793
all_days,2026-06-04 00:00:00+00:00,通常市場：CTF Exchange V2,372000786,667,20,20,897994153,0.41425747011517566
all_days,2026-06-05 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,56014095,95,20,20,841226509,0.06658622190423626
all_days,2026-06-05 00:00:00+00:00,その他のトップレベル宛先,441477621,1492,20,20,841226509,0.5248023169464813
all_days,2026-06-05 00:00:00+00:00,通常市場：CTF Exchange V2,343734793,619,20,20,841226509,0.40861146114928243
all_days,2026-06-06 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,53708327,99,20,20,728637135,0.07371066395071944
all_days,2026-06-06 00:00:00+00:00,その他のトップレベル宛先,341854666,1497,20,20,728637135,0.4691699744345311
all_days,2026-06-06 00:00:00+00:00,通常市場：CTF Exchange V2,333074142,609,20,20,728637135,0.4571193616147494
all_days,2026-06-07 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,51945137,87,18,20,845556823,0.06143305285586939
all_days,2026-06-07 00:00:00+00:00,その他のトップレベル宛先,399111187,1531,20,20,845556823,0.47200989471526034
all_days,2026-06-07 00:00:00+00:00,通常市場：CTF Exchange V2,394500499,699,20,20,845556823,0.4665570524288703
all_days,2026-06-08 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,56790848,103,20,20,890618384,0.06376563634913694
all_days,2026-06-08 00:00:00+00:00,その他のトップレベル宛先,422971241,1691,20,20,890618384,0.4749186055427304
all_days,2026-06-08 00:00:00+00:00,通常市場：CTF Exchange V2,410856295,729,20,20,890618384,0.46131575810813263
all_days,2026-06-09 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,112518793,209,20,20,881798394,0.12760149458834238
all_days,2026-06-09 00:00:00+00:00,その他のトップレベル宛先,465590785,1755,20,20,881798394,0.5280013982425102
all_days,2026-06-09 00:00:00+00:00,通常市場：CTF Exchange V2,303688816,535,20,20,881798394,0.34439710716914734
all_days,2026-06-10 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,58228179,103,19,20,793358218,0.07339456210183229
all_days,2026-06-10 00:00:00+00:00,その他のトップレベル宛先,471852767,1882,20,20,793358218,0.594753739602657
all_days,2026-06-10 00:00:00+00:00,通常市場：CTF Exchange V2,263277272,464,19,20,793358218,0.3318516982955107
all_days,2026-06-11 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,90011663,169,20,20,869158784,0.10356181707760316
all_days,2026-06-11 00:00:00+00:00,その他のトップレベル宛先,401246014,1733,20,20,869158784,0.46164868995904895
all_days,2026-06-11 00:00:00+00:00,通常市場：CTF Exchange V2,377901107,671,20,20,869158784,0.4347894929633479
all_days,2026-06-12 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,101648112,175,19,20,1093084518,0.09299199680001323
all_days,2026-06-12 00:00:00+00:00,その他のトップレベル宛先,656360877,1877,20,20,1093084518,0.6004667216410067
all_days,2026-06-12 00:00:00+00:00,通常市場：CTF Exchange V2,335075529,589,20,20,1093084518,0.30654128155898
all_days,2026-06-13 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,87928632,147,19,20,987438999,0.08904715338268708
all_days,2026-06-13 00:00:00+00:00,その他のトップレベル宛先,554617536,1794,20,20,987438999,0.5616727074398243
all_days,2026-06-13 00:00:00+00:00,通常市場：CTF Exchange V2,344892831,605,20,20,987438999,0.34928013917748857
all_days,2026-06-14 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,158844563,264,20,20,752385704,0.2111211871192066
all_days,2026-06-14 00:00:00+00:00,その他のトップレベル宛先,305221972,1312,20,20,752385704,0.4056722109116523
all_days,2026-06-14 00:00:00+00:00,通常市場：CTF Exchange V2,288319169,504,20,20,752385704,0.3832066019691411
all_days,2026-06-15 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,99809161,179,20,20,930045718,0.10731640291257166
all_days,2026-06-15 00:00:00+00:00,その他のトップレベル宛先,483284759,1694,20,20,930045718,0.519635486349285
all_days,2026-06-15 00:00:00+00:00,通常市場：CTF Exchange V2,346951798,642,20,20,930045718,0.3730481107381433
all_days,2026-06-16 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,142034495,220,20,20,914031156,0.15539349404846764
all_days,2026-06-16 00:00:00+00:00,その他のトップレベル宛先,419961248,1747,20,20,914031156,0.45946053943920484
all_days,2026-06-16 00:00:00+00:00,通常市場：CTF Exchange V2,352035413,612,20,20,914031156,0.3851459665123275
all_days,2026-06-17 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,135552616,239,20,20,1053050563,0.1287237486620099
all_days,2026-06-17 00:00:00+00:00,その他のトップレベル宛先,488687961,1880,20,20,1053050563,0.46406884737594506
all_days,2026-06-17 00:00:00+00:00,通常市場：CTF Exchange V2,428809986,758,20,20,1053050563,0.4072074039620451
all_days,2026-06-18 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,93378808,162,20,20,991949019,0.09413670078945861
all_days,2026-06-18 00:00:00+00:00,その他のトップレベル宛先,534180692,1902,20,20,991949019,0.5385162763087525
all_days,2026-06-18 00:00:00+00:00,通常市場：CTF Exchange V2,364389519,662,20,20,991949019,0.3673470229017889
all_days,2026-06-19 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,102927032,174,18,20,785917315,0.13096419945907414
all_days,2026-06-19 00:00:00+00:00,その他のトップレベル宛先,395098392,1715,20,20,785917315,0.5027225949335395
all_days,2026-06-19 00:00:00+00:00,通常市場：CTF Exchange V2,287891891,514,18,20,785917315,0.36631320560738634
all_days,2026-06-20 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,91976350,159,20,20,871542335,0.10553285400645512
all_days,2026-06-20 00:00:00+00:00,その他のトップレベル宛先,402240171,1624,20,20,871542335,0.46152682990436716
all_days,2026-06-20 00:00:00+00:00,通常市場：CTF Exchange V2,377325814,677,20,20,871542335,0.4329403160891777
all_days,2026-06-21 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,106261950,184,20,20,771386046,0.13775456601920436
all_days,2026-06-21 00:00:00+00:00,その他のトップレベル宛先,391263163,1638,20,20,771386046,0.5072209499107273
all_days,2026-06-21 00:00:00+00:00,通常市場：CTF Exchange V2,273860933,510,20,20,771386046,0.3550244840700683
all_days,2026-06-22 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,91454123,155,20,20,855255714,0.10693190528043639
all_days,2026-06-22 00:00:00+00:00,その他のトップレベル宛先,438737738,1896,20,20,855255714,0.512990127768968
all_days,2026-06-22 00:00:00+00:00,通常市場：CTF Exchange V2,325063853,586,20,20,855255714,0.38007796695059554
all_days,2026-06-23 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,96805417,165,20,20,978700840,0.0989121629853715
all_days,2026-06-23 00:00:00+00:00,その他のトップレベル宛先,452567448,1737,20,20,978700840,0.4624165316952216
all_days,2026-06-23 00:00:00+00:00,通常市場：CTF Exchange V2,429327975,759,20,20,978700840,0.4386713053194069
all_days,2026-06-24 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,116798619,198,18,20,981429685,0.11900864706369667
all_days,2026-06-24 00:00:00+00:00,その他のトップレベル宛先,437945380,1579,20,20,981429685,0.4462320497265171
all_days,2026-06-24 00:00:00+00:00,通常市場：CTF Exchange V2,426685686,732,19,20,981429685,0.43475930320978623
all_days,2026-06-25 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,110918180,181,20,20,774039685,0.1432977948669389
all_days,2026-06-25 00:00:00+00:00,その他のトップレベル宛先,367443874,1614,20,20,774039685,0.47470934775133655
all_days,2026-06-25 00:00:00+00:00,通常市場：CTF Exchange V2,295677631,509,20,20,774039685,0.38199285738172456
all_days,2026-06-26 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,133377906,221,20,20,864099276,0.15435484058894178
all_days,2026-06-26 00:00:00+00:00,その他のトップレベル宛先,398458624,1662,20,20,864099276,0.46112597830714996
all_days,2026-06-26 00:00:00+00:00,通常市場：CTF Exchange V2,332262746,595,20,20,864099276,0.38451918110390826
all_days,2026-06-27 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,124124965,201,20,20,837128680,0.14827465354549793
all_days,2026-06-27 00:00:00+00:00,その他のトップレベル宛先,349914881,1373,20,20,837128680,0.41799413800994134
all_days,2026-06-27 00:00:00+00:00,通常市場：CTF Exchange V2,363088834,628,20,20,837128680,0.43373120844456076
all_days,2026-06-28 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,88729024,148,20,20,775637937,0.1143948996914523
all_days,2026-06-28 00:00:00+00:00,その他のトップレベル宛先,384102706,1386,20,20,775637937,0.49520876645826056
all_days,2026-06-28 00:00:00+00:00,通常市場：CTF Exchange V2,302806207,518,20,20,775637937,0.39039633385028716
all_days,2026-06-29 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,94452727,177,20,20,869036580,0.10868671028784542
all_days,2026-06-29 00:00:00+00:00,その他のトップレベル宛先,488930177,1772,20,20,869036580,0.5626117337891576
all_days,2026-06-29 00:00:00+00:00,通常市場：CTF Exchange V2,285653676,519,20,20,869036580,0.32870155592299694
all_days,2026-06-30 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,106373842,180,20,20,793509592,0.13405489117263247
all_days,2026-06-30 00:00:00+00:00,その他のトップレベル宛先,379017811,1617,20,20,793509592,0.4776474220616605
all_days,2026-06-30 00:00:00+00:00,通常市場：CTF Exchange V2,308117939,547,20,20,793509592,0.38829768676570703
all_days,2026-07-01 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,185919883,324,20,20,974092835,0.19086464484671012
all_days,2026-07-01 00:00:00+00:00,その他のトップレベル宛先,454060925,1768,20,20,974092835,0.466137218841159
all_days,2026-07-01 00:00:00+00:00,通常市場：CTF Exchange V2,334112027,613,20,20,974092835,0.3429981363121309
all_days,2026-07-02 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,111180963,197,20,20,980050104,0.1134441622384645
all_days,2026-07-02 00:00:00+00:00,その他のトップレベル宛先,538403116,2003,20,20,980050104,0.5493628476774285
all_days,2026-07-02 00:00:00+00:00,通常市場：CTF Exchange V2,330466025,567,20,20,980050104,0.33719299008410697
all_days,2026-07-03 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,104824839,189,20,20,953129666,0.10997962054829169
all_days,2026-07-03 00:00:00+00:00,その他のトップレベル宛先,490167905,1894,20,20,953129666,0.5142720056727308
all_days,2026-07-03 00:00:00+00:00,通常市場：CTF Exchange V2,358136922,674,20,20,953129666,0.3757483737789775
all_days,2026-07-04 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,120879924,199,20,20,951643102,0.12702232984819134
all_days,2026-07-04 00:00:00+00:00,その他のトップレベル宛先,482019608,1708,20,20,951643102,0.5065130057549663
all_days,2026-07-04 00:00:00+00:00,通常市場：CTF Exchange V2,348743570,556,20,20,951643102,0.36646466439684233
all_days,2026-07-05 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,94509449,165,20,20,724324877,0.13047936361296616
all_days,2026-07-05 00:00:00+00:00,その他のトップレベル宛先,323754920,1328,20,20,724324877,0.4469747350676732
all_days,2026-07-05 00:00:00+00:00,通常市場：CTF Exchange V2,306060508,513,20,20,724324877,0.4225459013193606
all_days,2026-07-06 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,88434404,150,20,20,901124412,0.09813784070473057
all_days,2026-07-06 00:00:00+00:00,その他のトップレベル宛先,426411162,1524,20,20,901124412,0.47319899041865043
all_days,2026-07-06 00:00:00+00:00,通常市場：CTF Exchange V2,386278846,692,20,20,901124412,0.428663168876619
all_days,2026-07-07 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,120947694,215,20,20,1071909628,0.11283385356437903
all_days,2026-07-07 00:00:00+00:00,その他のトップレベル宛先,473088749,1840,20,20,1071909628,0.4413513384357809
all_days,2026-07-07 00:00:00+00:00,通常市場：CTF Exchange V2,477873185,852,20,20,1071909628,0.4458148079998401
all_days,2026-07-08 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,96408147,149,20,20,965663514,0.09983617026251237
all_days,2026-07-08 00:00:00+00:00,その他のトップレベル宛先,476397073,1592,20,20,965663514,0.4933365153526967
all_days,2026-07-08 00:00:00+00:00,通常市場：CTF Exchange V2,392858294,683,20,20,965663514,0.406827314384791
all_days,2026-07-09 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,86215889,146,19,20,778359392,0.11076617033998608
all_days,2026-07-09 00:00:00+00:00,その他のトップレベル宛先,371917386,1633,20,20,778359392,0.477822185769938
all_days,2026-07-09 00:00:00+00:00,通常市場：CTF Exchange V2,320226117,564,20,20,778359392,0.4114116438900759
all_days,2026-07-10 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,68920685,117,20,20,785865489,0.08770035834974807
all_days,2026-07-10 00:00:00+00:00,その他のトップレベル宛先,411221307,1526,20,20,785865489,0.5232718738206354
all_days,2026-07-10 00:00:00+00:00,通常市場：CTF Exchange V2,305723497,543,20,20,785865489,0.38902776782961646
all_days,2026-07-11 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,76445215,129,20,20,850211586,0.0899131654505588
all_days,2026-07-11 00:00:00+00:00,その他のトップレベル宛先,459353084,2883,20,20,850211586,0.540280903676135
all_days,2026-07-11 00:00:00+00:00,通常市場：CTF Exchange V2,314413287,558,20,20,850211586,0.36980593087330615
all_days,2026-07-12 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,77878826,130,20,20,831220432,0.09369214591202445
all_days,2026-07-12 00:00:00+00:00,その他のトップレベル宛先,441581962,1587,20,20,831220432,0.5312453171266608
all_days,2026-07-12 00:00:00+00:00,通常市場：CTF Exchange V2,311759644,543,20,20,831220432,0.37506253696131475
all_days,2026-07-13 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,71429785,114,19,20,735851513,0.09707092224188986
all_days,2026-07-13 00:00:00+00:00,その他のトップレベル宛先,354986354,1423,20,20,735851513,0.482415742481459
all_days,2026-07-13 00:00:00+00:00,通常市場：CTF Exchange V2,309435374,528,20,20,735851513,0.42051333527665113
all_days,2026-07-14 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,63607351,114,19,20,883750732,0.07197431209595875
all_days,2026-07-14 00:00:00+00:00,その他のトップレベル宛先,459501787,1750,20,20,883750732,0.5199450143142852
all_days,2026-07-14 00:00:00+00:00,通常市場：CTF Exchange V2,360641594,620,20,20,883750732,0.4080806735897561
all_days,2026-07-15 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,86805796,158,19,20,908614526,0.09553643873837869
all_days,2026-07-15 00:00:00+00:00,その他のトップレベル宛先,544866125,1784,20,20,908614526,0.5996669758282073
all_days,2026-07-15 00:00:00+00:00,通常市場：CTF Exchange V2,276942605,492,20,20,908614526,0.30479658543341404
all_days,2026-07-16 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,70393870,121,19,20,778642248,0.0904059215651499
all_days,2026-07-16 00:00:00+00:00,その他のトップレベル宛先,358888990,1418,20,20,778642248,0.46091641048483156
all_days,2026-07-16 00:00:00+00:00,通常市場：CTF Exchange V2,349359388,606,20,20,778642248,0.44867766795001857
all_days,2026-07-17 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,59881870,101,20,20,867693133,0.06901272779808895
all_days,2026-07-17 00:00:00+00:00,その他のトップレベル宛先,385202442,1520,20,20,867693133,0.44393856232120255
all_days,2026-07-17 00:00:00+00:00,通常市場：CTF Exchange V2,422608821,686,20,20,867693133,0.4870487098807085
all_days,2026-07-18 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,126784625,206,20,20,982156800,0.12908796742027343
all_days,2026-07-18 00:00:00+00:00,その他のトップレベル宛先,530214803,1576,20,20,982156800,0.5398474082753385
all_days,2026-07-18 00:00:00+00:00,通常市場：CTF Exchange V2,325157372,572,20,20,982156800,0.33106462430438804
all_days,2026-07-19 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,95399172,158,20,20,968357738,0.09851645549611955
all_days,2026-07-19 00:00:00+00:00,その他のトップレベル宛先,445396355,1434,20,20,968357738,0.4599502203802289
all_days,2026-07-19 00:00:00+00:00,通常市場：CTF Exchange V2,427562211,771,20,20,968357738,0.4415333241236515
all_days,2026-07-20 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,37514425,65,20,20,815392289,0.046007824094103006
all_days,2026-07-20 00:00:00+00:00,その他のトップレベル宛先,528216906,1578,20,20,815392289,0.6478070900668034
all_days,2026-07-20 00:00:00+00:00,通常市場：CTF Exchange V2,249660958,429,20,20,815392289,0.3061850858390936
all_days,2026-07-21 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,71061528,121,19,20,914395811,0.07771418804104736
all_days,2026-07-21 00:00:00+00:00,その他のトップレベル宛先,486523080,1668,20,20,914395811,0.5320705477291388
all_days,2026-07-21 00:00:00+00:00,通常市場：CTF Exchange V2,356811203,583,19,20,914395811,0.39021526422981395
all_days,2026-07-22 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,74959419,125,20,20,864979123,0.08666037943207099
all_days,2026-07-22 00:00:00+00:00,その他のトップレベル宛先,473342047,1534,20,20,864979123,0.5472294468314006
all_days,2026-07-22 00:00:00+00:00,通常市場：CTF Exchange V2,316677657,570,20,20,864979123,0.36611017373652843
all_days,2026-07-23 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,59524184,90,19,20,743393209,0.08007092784728412
all_days,2026-07-23 00:00:00+00:00,その他のトップレベル宛先,418963661,1499,20,20,743393209,0.5635828467730865
all_days,2026-07-23 00:00:00+00:00,通常市場：CTF Exchange V2,264905364,488,20,20,743393209,0.35634622537962946
all_days,2026-07-24 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,68210089,108,17,20,706532544,0.09654203416283115
all_days,2026-07-24 00:00:00+00:00,その他のトップレベル宛先,368008046,1533,20,20,706532544,0.5208649610342648
all_days,2026-07-24 00:00:00+00:00,通常市場：CTF Exchange V2,270314409,481,18,20,706532544,0.38259300480290404
all_days,2026-07-25 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,78918165,125,20,20,605257467,0.1303877594293273
all_days,2026-07-25 00:00:00+00:00,その他のトップレベル宛先,305025927,1277,20,20,605257467,0.5039606178043236
all_days,2026-07-25 00:00:00+00:00,通常市場：CTF Exchange V2,221313375,393,20,20,605257467,0.3656516227663491
all_days,2026-07-26 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,54121864,94,19,20,751740734,0.07199538557930532
all_days,2026-07-26 00:00:00+00:00,その他のトップレベル宛先,484039881,1306,20,20,751740734,0.6438920482922773
all_days,2026-07-26 00:00:00+00:00,通常市場：CTF Exchange V2,213578989,400,20,20,751740734,0.28411256612841734
all_days,2026-07-27 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,67299624,84,17,20,911292325,0.07385075255626673
all_days,2026-07-27 00:00:00+00:00,その他のトップレベル宛先,523088124,1551,20,20,911292325,0.5740069455758886
all_days,2026-07-27 00:00:00+00:00,通常市場：CTF Exchange V2,320904577,567,20,20,911292325,0.3521423018678447
all_days,2026-07-28 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,46667083,74,19,20,860107187,0.054257287586180813
all_days,2026-07-28 00:00:00+00:00,その他のトップレベル宛先,548829709,1541,20,20,860107187,0.6380945506504645
all_days,2026-07-28 00:00:00+00:00,通常市場：CTF Exchange V2,264610395,481,19,20,860107187,0.30764816176335474
all_days,2026-07-29 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,49727148,88,18,20,744942114,0.06675303633055171
all_days,2026-07-29 00:00:00+00:00,その他のトップレベル宛先,371218438,1455,20,20,744942114,0.4983185015634651
all_days,2026-07-29 00:00:00+00:00,通常市場：CTF Exchange V2,323996528,574,20,20,744942114,0.4349284621059832
all_days,2026-07-30 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,49578850,85,20,20,681238401,0.07277753269225937
all_days,2026-07-30 00:00:00+00:00,その他のトップレベル宛先,387705282,1340,20,20,681238401,0.5691183606662243
all_days,2026-07-30 00:00:00+00:00,通常市場：CTF Exchange V2,243954269,456,20,20,681238401,0.35810410664151626
all_days,2026-07-31 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,69891821,114,18,20,682535498,0.10240027252033124
all_days,2026-07-31 00:00:00+00:00,その他のトップレベル宛先,340793227,1363,20,20,682535498,0.49930476583065575
all_days,2026-07-31 00:00:00+00:00,通常市場：CTF Exchange V2,271850450,491,20,20,682535498,0.398294961649013
all_days,2026-08-01 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,65333124,122,20,20,716274230,0.09121244526694755
all_days,2026-08-01 00:00:00+00:00,その他のトップレベル宛先,341708253,1403,20,20,716274230,0.4770634467751269
all_days,2026-08-01 00:00:00+00:00,通常市場：CTF Exchange V2,309232853,548,20,20,716274230,0.43172410795792554
all_days,2026-08-02 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,62183868,106,20,20,792663170,0.07844929643949523
all_days,2026-08-02 00:00:00+00:00,その他のトップレベル宛先,443044736,1499,20,20,792663170,0.5589319054649656
all_days,2026-08-02 00:00:00+00:00,通常市場：CTF Exchange V2,287434566,506,20,20,792663170,0.3626187980955391
all_days,2026-08-03 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,60192216,96,19,20,629208259,0.09566342326094611
all_days,2026-08-03 00:00:00+00:00,その他のトップレベル宛先,380362828,1561,20,20,629208259,0.6045102278290343
all_days,2026-08-03 00:00:00+00:00,通常市場：CTF Exchange V2,188653215,348,20,20,629208259,0.29982634891001964
all_days,2026-08-04 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,69511457,124,20,20,717027244,0.0969439551727828
all_days,2026-08-04 00:00:00+00:00,その他のトップレベル宛先,362668379,1415,20,20,717027244,0.5057944199955672
