target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2026-03-23T00:00:00+00:00,84566417,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84569380,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84572883,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84573766,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84573869,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84574550,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84574926,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84576204,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84578894,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84578927,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84579085,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84580205,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84581793,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84582817,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84584284,20,all_days,completion_random_sample
2026-03-23T00:00:00+00:00,84587778,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84595731,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84595945,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84596130,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84597045,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84600748,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84607337,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84607665,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84608783,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84614777,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84618332,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84620485,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84621700,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84622501,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84622558,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84629122,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84630960,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84632569,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84634178,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84636982,20,all_days,completion_random_sample
2026-03-24T00:00:00+00:00,84637224,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84638807,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84640895,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84642107,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84642249,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84642831,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84648033,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84656672,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84661580,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84662555,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84664943,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84666609,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84667883,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84668239,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84668806,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84669161,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84674066,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84674083,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84676159,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84677077,20,all_days,completion_random_sample
2026-03-25T00:00:00+00:00,84678487,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84683365,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84684292,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84685945,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84691157,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84695661,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84697265,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84701324,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84702647,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84705794,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84705941,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84706263,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84709661,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84709893,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84710479,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84714630,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84715057,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84715639,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84716877,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84720882,20,all_days,completion_random_sample
2026-03-26T00:00:00+00:00,84723470,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84726408,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84727975,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84728597,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84729025,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84729049,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84735082,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84735312,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84737894,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84740770,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84742746,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84743280,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84743769,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84743930,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84748024,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84752111,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84756657,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84761917,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84765202,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84765410,20,all_days,completion_random_sample
2026-03-27T00:00:00+00:00,84766205,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84769841,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84775624,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84776391,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84780208,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84780605,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84783532,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84783547,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84783557,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84791555,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84791562,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84792413,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84793671,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84795365,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84796845,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84803019,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84805410,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84805660,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84807375,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84808383,20,all_days,completion_random_sample
2026-03-28T00:00:00+00:00,84809609,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84813346,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84813536,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84814065,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84815503,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84817077,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84820412,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84826444,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84829804,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84832358,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84833519,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84834526,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84836008,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84837620,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84838119,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84844891,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84846605,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84847075,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84852424,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84853293,20,all_days,completion_random_sample
2026-03-29T00:00:00+00:00,84853707,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84860863,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84868296,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84869413,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84869476,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84871069,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84873432,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84875844,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84876391,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84876596,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84880695,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84881928,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84884404,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84885791,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84888503,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84891859,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84892455,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84894790,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84895313,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84897280,20,all_days,completion_random_sample
2026-03-30T00:00:00+00:00,84897468,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84904879,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84907516,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84909887,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84912382,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84916366,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84916507,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84917539,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84918057,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84919561,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84920494,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84921187,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84922661,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84925615,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84927556,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84930033,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84932253,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84934167,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84936114,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84937621,20,all_days,completion_random_sample
2026-03-31T00:00:00+00:00,84937709,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84941102,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84943880,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84944343,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84946352,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84950947,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84952097,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84955229,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84957079,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84959674,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84963129,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84966550,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84969859,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84971123,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84971446,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84972167,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84975184,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84977252,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84982285,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84982626,20,all_days,completion_random_sample
2026-04-01T00:00:00+00:00,84983259,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84985578,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84988771,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84989523,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84991407,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84992512,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84993535,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84994276,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84996754,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,84999600,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85000350,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85001735,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85002180,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85003629,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85004227,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85006132,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85012334,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85012450,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85016909,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85022458,20,all_days,completion_random_sample
2026-04-02T00:00:00+00:00,85022829,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85027984,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85028770,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85031118,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85031495,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85035181,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85035459,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85035663,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85039789,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85045242,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85049143,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85052671,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85053343,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85056036,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85058978,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85060867,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85063210,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85064593,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85066191,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85067714,20,all_days,completion_random_sample
2026-04-03T00:00:00+00:00,85069780,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85077163,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85079468,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85080632,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85081993,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85083984,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85084196,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85085356,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85085416,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85087630,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85091698,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85091887,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85092000,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85094954,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85096739,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85104063,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85105033,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85105779,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85105932,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85107991,20,all_days,completion_random_sample
2026-04-04T00:00:00+00:00,85112105,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85113582,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85113953,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85115066,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85116254,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85119025,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85121434,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85121736,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85127416,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85128745,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85129007,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85129579,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85129813,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85130305,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85131555,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85132024,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85137640,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85145100,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85147810,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85148932,20,all_days,completion_random_sample
2026-04-05T00:00:00+00:00,85153398,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85158619,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85158986,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85160100,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85160104,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85165020,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85167379,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85168061,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85169289,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85173462,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85175089,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85177120,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85184110,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85185969,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85186583,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85187704,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85190325,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85191115,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85192901,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85194083,20,all_days,completion_random_sample
2026-04-06T00:00:00+00:00,85196206,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85203625,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85206423,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85213134,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85216402,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85218713,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85222382,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85222553,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85223407,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85223615,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85224244,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85227663,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85227680,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85227967,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85229624,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85234157,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85235919,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85238556,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85239306,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85241877,20,all_days,completion_random_sample
2026-04-07T00:00:00+00:00,85242051,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85243514,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85247976,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85250925,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85252721,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85255165,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85256159,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85259985,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85261925,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85263077,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85269620,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85270744,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85272636,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85274856,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85277986,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85281330,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85281828,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85282663,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85282989,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85283031,20,all_days,completion_random_sample
2026-04-08T00:00:00+00:00,85284932,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85288139,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85291092,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85292393,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85294412,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85295059,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85297758,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85300060,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85303445,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85304101,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85305100,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85307673,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85312903,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85314750,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85315594,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85315867,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85318184,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85319732,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85320990,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85323533,20,all_days,completion_random_sample
2026-04-09T00:00:00+00:00,85328079,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85329939,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85330231,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85333834,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85335226,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85338504,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85343275,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85346110,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85349792,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85349917,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85350585,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85352153,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85359952,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85361250,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85364686,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85365313,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85367168,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85367553,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85368131,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85368384,20,all_days,completion_random_sample
2026-04-10T00:00:00+00:00,85372021,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85375776,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85378561,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85379101,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85379722,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85380663,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85381586,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85383639,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85383758,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85384085,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85385151,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85386144,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85390841,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85392263,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85395480,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85399036,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85404178,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85405994,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85410981,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85413891,20,all_days,completion_random_sample
2026-04-11T00:00:00+00:00,85415892,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85418785,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85424398,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85424796,20,all_days,completion_random_sample
